home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
98,108,264663,4.5,5,0,62,26,36,17,0,62,38,24,3.84,0.69,9.59,0.399,6.3,2.51,19.96,9.51,2.23,1.87,2.09,1.96,23.41,11.67,0.93,1.8,33,4.75,0.22,3.71,0.359,6.58,2.36,13.07,5.43,2.06,1.86,0.41,2.59,15.09,4.12,0.55,2.28,31,1.39,0.65,3.68,0.391,1.94,0.76,7.44,3.59,1.76,1.28,0.93,1.77,9.23,4.61,0.89,1.38,27,2.21,0.54,2.34,0.335,3.57,1.2,6.8,2.82,0.89,0.71,0.52,2.25,7.55,2.86,0.75,1.04,27,1.66,0.88,4.05,0.322,2.34,0.75,7.17,3.88,1.69,1.14,1.43,2.57,9.65,5.48,0.63,1.02,24,4.28,0.59,3.75,0.267,0.66,0.18,9.75,5.44,1.66,1.04,2.49,2.24,12.1,6.24,1.09,2.01,24,4.67,0.24,1.93,0.356,2.03,0.72,5.66,2.91,1.36,1.16,0.52,1.53,7.71,2.45,0.69,1.66,22,5.44,0.12,5.18,0.414,5.37,2.22,15.79,7.51,3.47,3.12,0.79,2.35,20.37,5.97,1.09,2.63,33,6.05,0.63,3.31,0.391,4.81,1.88,13.97,7.02,2.31,1.81,1.24,1.66,17.73,4.54,1.63,2.14,32,0.71,1.47,3.47,0.338,4.01,1.36,9.14,4.6,2.03,1.71,1.49,2.13,12.27,4.96,0.59,0.91,27,1.17,0.38,2.94,0.336,2.29,0.77,3.4,1.27,0.54,0.4,0.98,2.4,3.71,3.92,0.73,0.77,26,1.17,0.33,3.9,0.371,3.94,1.46,5.61,2.43,0.58,0.45,0.91,1.43,6.78,4.81,0.71,0.48,22,1.08,0.41,5.18,0.471,2.38,1.12,9.08,4.74,1.11,0.82,1.89,1.74,11.42,7.08,0.79,0.85,20,0.64,0.01,1.44,0.452,4.87,2.2,7.56,3.57,0.87,0.67,0.16,1.1,10.01,1.6,0.34,0.63,19
126,104,264666,-9.0,23,1,62,41,21,1,-1,63,34,29,6.91,0.6,5.59,0.3,0.17,0.05,10.05,5.6,4.95,3.03,1.6,2.95,14.29,7.19,1.6,2.98,32,3.06,0.29,1.83,0.35,3.22,1.13,10.59,4.76,2.79,2.32,0.52,2.06,12.97,2.35,0.62,1.63,23,2.43,0.17,1.5,0.387,2.67,1.03,6.57,3.17,1.67,1.33,0.53,1.03,8.7,2.03,0.8,1.07,22,0.97,1.09,1.45,0.301,2.2,0.66,3.74,1.57,0.28,0.12,0.46,1.95,3.92,1.91,1.62,0.49,19,1.49,0.16,1.75,0.375,4.89,1.84,7.71,3.09,1.49,1.09,0.31,1.16,9.11,2.05,0.89,0.84,19,0.88,0.9,5.65,0.25,0.29,0.07,4.39,2.58,3.04,1.75,2.75,2.9,6.99,8.41,0.43,1.62,17,0.49,0.1,0.73,0.368,2.59,0.95,3.24,1.17,0.59,0.44,0.15,0.83,3.73,0.88,0.29,0.27,9,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,0.78,2.05,9.6,0,0.0,0.0,11.03,6.56,3.6,2.06,4.71,2.3,15.17,14.32,0.7,1.16,30,1.24,1.0,5.54,0.399,3.3,1.32,12.24,6.81,3.24,2.7,1.87,3.06,17.63,7.41,0.54,1.33,29,1.49,0.2,3.84,0.406,4.98,2.02,9.31,4.04,3.41,3.16,0.33,2.06,13.25,4.18,0.59,0.84,23,1.06,0.15,2.42,0.321,2.99,0.96,4.2,1.51,0.65,0.49,0.59,1.63,4.46,3.01,0.7,0.59,21,1.26,0.23,2.0,0.569,2.32,1.32,3.64,1.87,0.23,0.23,0.38,1.6,5.3,2.38,0.28,0.45,21,3.41,0.09,1.77,0.399,2.62,1.05,9.79,4.02,2.62,2.27,0.32,0.94,11.35,2.09,0.71,1.64,21
106,102,264674,-7.0,29,-2,63,45,18,28,-1,63,26,37,2.54,0.45,5.59,0.385,3.92,1.51,5.55,2.46,0.65,0.55,1.24,2.56,6.99,6.83,0.8,1.17,31,1.89,0.06,3.35,0.39,6.4,2.5,12.85,5.64,3.68,3.24,0.57,1.6,17.01,3.92,0.63,1.78,30,1.25,2.68,10.14,0.0,0.06,0.0,8.15,5.51,5.27,3.28,3.41,2.3,14.3,13.55,0.56,1.68,30,4.76,0.18,3.24,0.451,6.06,2.73,8.39,4.1,1.34,1.13,0.4,1.79,12.07,3.64,0.67,1.75,27,2.47,0.15,3.34,0.347,8.81,3.06,15.81,6.72,2.12,1.9,0.69,1.62,18.4,4.03,0.9,1.69,26,0.82,0.1,2.06,0.425,4.06,1.72,5.63,2.46,0.32,0.31,0.39,1.61,6.94,2.44,0.36,0.71,16,0.65,1.0,3.5,0.0,0.03,0.0,3.57,2.28,1.18,0.87,2.03,2.1,5.43,5.53,0.47,0.53,15,6.31,0.71,3.62,0.366,9.15,3.35,16.73,6.5,3.67,3.25,0.62,2.29,19.6,4.23,1.67,1.83,36,4.46,0.66,5.54,0.297,4.39,1.3,17.16,7.8,5.38,4.45,1.7,3.11,21.36,7.23,1.14,2.32,35,2.19,0.74,4.26,0.398,6.07,2.42,12.07,5.79,2.37,1.86,1.26,2.65,15.86,5.51,1.53,1.74,33,1.33,0.75,3.18,0.25,0.78,0.19,5.67,2.82,1.93,1.36,2.58,1.69,7.19,5.76,0.72,0.66,22,2.91,0.15,2.26,0.321,3.57,1.15,7.23,2.7,1.19,0.96,0.21,1.47,7.51,2.47,0.83,0.91,19,0.45,1.0,2.75,0,0.0,0.0,4.2,2.2,1.65,1.15,2.1,2.15,5.55,4.85,0.65,0.6,19,2.1,0.35,2.22,0.264,1.04,0.27,4.47,2.29,1.29,0.88,0.65,1.71,5.75,2.86,1.04,1.39,19
136,140,264676,4.0,18,1,64,20,44,19,1,63,28,35,4.5,1.14,7.92,0.387,6.3,2.44,17.5,8.5,6.22,5.34,2.66,3.72,24.78,10.58,0.76,3.2,33,2.93,0.5,3.85,0.329,7.22,2.38,16.82,7.01,3.78,2.93,0.82,1.79,19.33,4.67,1.14,2.22,32,5.81,0.43,2.26,0.387,7.38,2.86,15.52,6.69,3.55,2.71,0.38,1.62,18.95,2.64,1.05,2.69,28,6.37,0.06,2.87,0.308,3.15,0.97,7.32,2.84,2.21,1.91,0.41,2.04,8.56,3.28,1.46,1.6,26,1.13,0.95,2.86,0.364,3.14,1.14,5.83,2.6,0.71,0.43,0.83,2.73,6.78,3.68,0.57,0.75,23,1.07,0.47,1.58,0.269,1.83,0.49,4.31,1.73,1.83,1.41,1.07,2.08,5.36,2.64,0.92,0.71,20,1.03,1.07,3.43,0.351,2.49,0.87,8.3,4.34,2.37,1.64,1.17,2.56,11.2,4.6,0.49,1.0,19,4.85,0.59,4.34,0.381,6.15,2.34,18.05,8.41,5.25,4.61,0.56,2.03,23.77,4.9,0.69,2.51,34,3.7,0.64,4.49,0.294,0.56,0.16,17.0,10.39,8.67,6.05,2.74,2.21,27.0,7.23,0.93,2.74,33,5.75,0.56,4.18,0.378,8.27,3.13,12.73,5.27,1.16,0.91,0.6,1.87,14.58,4.78,1.49,2.24,31,3.77,0.34,3.03,0.341,5.0,1.7,10.28,4.32,2.75,1.89,0.41,1.58,12.24,3.44,0.77,1.61,29,2.75,0.31,4.16,0.349,2.59,0.91,6.53,2.56,2.34,1.66,0.47,1.81,7.69,4.63,0.81,1.19,21,1.92,0.82,2.86,0.258,2.35,0.61,6.41,2.86,1.49,0.88,0.63,2.35,7.22,3.49,0.82,1.08,20,1.06,0.49,4.62,0.1,0.21,0.02,5.7,3.21,1.98,1.32,2.49,1.45,7.77,7.11,0.47,0.72,18
112,111,264677,10.5,22,0,63,19,44,15,1,62,32,30,2.0,0.28,1.46,0.34,3.62,1.23,8.82,3.54,2.0,1.64,0.54,1.82,9.95,2.0,0.72,0.97,27,4.09,0.38,3.89,0.337,3.66,1.23,11.74,4.66,2.79,2.32,0.81,2.09,12.87,4.7,0.64,2.28,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,1.93,0.78,5.76,0.294,0.94,0.28,8.46,4.26,3.31,2.43,2.43,2.7,11.22,8.19,0.65,1.44,25,1.8,0.12,1.83,0.338,3.17,1.07,5.78,2.24,1.17,0.93,0.17,1.56,6.49,2.0,0.54,1.12,20,1.74,0.2,3.0,0.31,1.74,0.54,6.26,2.72,1.64,1.1,0.58,1.22,7.08,3.58,0.42,1.06,17,1.11,0.42,2.64,0.341,2.02,0.69,5.09,2.31,1.93,1.58,0.6,2.4,6.89,3.24,0.6,0.96,16,7.38,0.21,3.06,0.303,3.83,1.16,15.19,6.83,5.9,4.3,0.94,1.38,19.11,4.0,0.9,3.22,32,2.34,0.39,2.13,0.344,5.55,1.91,15.39,6.45,2.91,2.37,0.78,3.54,17.18,2.91,1.16,1.78,29,1.81,0.94,8.45,0.368,0.92,0.34,11.98,7.1,3.27,2.53,4.08,2.89,17.06,12.53,0.55,1.61,28,3.62,0.83,4.99,0.36,3.78,1.36,9.54,4.46,2.67,2.09,0.75,1.74,12.38,5.74,1.22,1.25,27,1.09,1.64,4.09,0.283,5.45,1.55,11.36,4.82,3.82,3.18,1.55,3.82,14.36,5.64,1.09,1.36,23,1.74,0.24,2.63,0.432,3.99,1.72,7.34,3.44,0.72,0.59,0.46,1.84,9.19,3.09,0.62,0.87,22,2.54,0.6,2.52,0.412,4.06,1.67,7.56,3.31,0.98,0.79,0.58,1.63,9.08,3.1,1.13,1.27,20
95,152,264671,6.5,21,-1,63,21,42,12,0,62,29,33,1.8,0.45,6.27,0.29,5.2,1.51,12.55,4.96,3.24,2.27,0.93,1.09,13.71,7.2,0.53,2.2,31,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,0.23,1.09,5.33,0,0.0,0.0,6.23,3.4,2.93,1.81,3.58,2.16,8.6,8.91,0.72,1.0,21,2.3,0.26,2.86,0.444,1.77,0.79,6.23,3.32,0.95,0.55,1.27,2.17,7.97,4.14,0.83,1.15,21,2.4,0.0,2.4,0.133,1.5,0.2,6.7,3.2,2.2,1.8,1.6,0.9,8.4,4.0,0.8,0.6,21,1.67,0.18,2.11,0.334,4.76,1.59,7.67,3.15,0.76,0.58,0.36,0.95,8.47,2.47,0.77,1.33,20,6.69,0.53,9.53,0.321,2.61,0.84,14.58,7.81,5.29,3.87,2.42,3.27,20.32,11.95,1.23,3.44,35,5.19,0.64,3.85,0.326,5.49,1.79,17.32,7.64,3.83,3.11,0.7,2.23,20.17,4.55,1.4,2.17,31,1.67,0.57,3.13,0.382,6.29,2.4,8.68,3.58,1.18,0.93,0.44,1.88,10.5,3.57,1.03,0.75,30,6.61,0.33,2.91,0.313,0.7,0.22,7.1,3.97,0.7,0.48,0.8,1.64,8.64,3.71,1.86,1.96,26,1.29,0.09,2.42,0.388,4.33,1.68,10.08,5.36,1.48,1.21,0.91,1.77,13.62,3.33,0.3,0.8,24,0.86,0.95,4.1,0.423,3.71,1.57,7.19,3.48,3.1,2.38,1.38,1.52,10.9,5.48,0.9,0.48,24,1.88,0.2,1.12,0.368,2.76,1.02,6.61,2.58,1.26,1.03,0.23,1.42,7.2,1.35,0.7,1.0,17
87,113,264673,7.5,11,1,63,16,47,10,0,63,31,32,1.73,1.17,7.78,0.374,5.02,1.88,15.61,8.02,4.83,3.05,1.85,2.15,20.98,9.63,0.83,1.95,32,6.31,0.31,3.04,0.311,6.19,1.92,14.12,6.0,3.62,2.65,0.77,2.35,16.58,3.81,0.73,3.5,32,2.54,0.51,3.46,0.308,2.79,0.86,8.94,4.51,2.1,1.46,1.89,3.17,11.34,5.34,1.21,1.41,29,2.9,0.6,5.73,0.343,5.24,1.8,9.96,4.81,2.5,2.07,1.24,2.96,13.5,6.97,1.14,1.8,28,1.5,0.25,2.9,0.382,7.85,3.0,9.6,3.9,0.6,0.35,0.5,1.7,11.15,3.4,0.6,1.1,26,1.07,0.91,3.76,0.365,2.13,0.78,7.07,3.6,1.87,1.33,1.62,1.98,9.31,5.38,0.67,0.84,23,0.71,0.32,1.68,0.299,2.16,0.65,3.87,1.61,0.26,0.23,0.61,1.55,4.1,2.29,0.48,0.45,15,5.76,0.13,5.03,0.421,12.71,5.35,21.67,10.44,6.27,5.75,0.46,1.89,31.98,5.49,1.21,3.37,34,2.35,0.99,3.75,0.381,5.17,1.97,14.89,7.11,3.35,2.39,1.15,2.24,18.59,4.9,0.94,1.76,33,8.87,0.83,6.24,0.27,2.0,0.54,6.03,2.7,1.4,1.11,0.87,3.08,7.05,7.11,1.67,2.98,31,2.83,0.49,3.89,0.402,1.74,0.7,3.94,2.28,0.58,0.42,0.55,2.09,5.68,4.43,0.77,1.17,20,1.93,0.36,3.36,0.235,0.28,0.07,3.23,1.77,0.79,0.51,1.92,2.23,4.11,5.28,0.34,0.61,19,1.61,0.49,3.01,0.408,2.75,1.12,5.85,2.63,1.16,0.81,0.39,2.36,7.18,3.4,1.03,1.22,19,1.94,0.18,1.51,0.351,5.41,1.9,9.29,4.02,2.33,2.06,0.29,1.69,12.0,1.8,0.51,1.0,19
104,110,264679,-4.0,13,-2,64,43,21,8,3,63,42,21,5.17,0.4,5.42,0.398,4.88,1.94,17.46,8.94,5.67,5.02,1.06,1.58,24.85,6.48,1.56,2.02,34,5.19,0.44,5.81,0.411,7.7,3.17,17.65,8.24,4.22,3.67,0.83,2.44,23.31,6.65,1.15,3.31,33,1.02,0.26,3.49,0.473,5.19,2.46,10.25,4.84,1.56,1.28,0.61,2.05,13.42,4.11,0.6,1.0,26,3.06,0.1,2.52,0.433,4.21,1.82,8.73,3.93,1.22,1.0,0.36,1.9,10.67,2.88,0.63,1.1,23,1.25,0.86,4.58,0.25,0.06,0.01,5.47,3.57,2.38,1.88,2.63,2.6,9.03,7.21,0.33,1.13,22,1.55,0.19,2.78,0.418,1.36,0.57,5.22,2.66,1.4,1.16,0.84,1.88,7.04,3.61,0.43,0.6,18,4.42,0.09,2.04,0.404,1.98,0.8,4.78,2.11,0.38,0.36,0.4,1.18,5.38,2.44,0.82,1.76,17,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,2.25,0.06,2.06,0.369,4.14,1.53,6.81,2.89,0.86,0.61,0.22,1.78,7.92,2.28,0.83,1.0,23,1.84,0.44,2.94,0.315,2.98,0.94,7.1,2.96,1.32,0.84,0.7,1.72,7.7,3.64,0.64,0.92,21,3.57,0.22,1.71,0.352,3.32,1.17,4.85,1.85,1.4,1.23,0.34,2.03,6.09,2.05,1.22,1.12,21,1.75,0.63,3.32,0.343,2.55,0.88,7.16,3.41,1.75,1.27,1.36,1.98,8.96,4.68,0.89,0.89,20
125,124,264670,-5.5,7,0,62,35,27,30,1,63,29,34,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,2.59,0.41,2.44,0.33,4.53,1.49,10.47,4.47,1.83,1.68,0.86,2.2,12.12,3.31,1.03,1.34,30,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26,3.51,0.01,3.0,0.405,2.94,1.19,9.22,4.82,2.22,1.76,0.41,1.6,12.6,3.41,0.51,1.18,24,0.66,0.81,3.21,0.091,0.21,0.02,3.43,2.17,1.47,0.92,1.25,2.43,5.28,4.45,0.42,0.55,17,1.09,0.52,2.66,0.238,0.36,0.09,3.33,2.07,2.14,1.67,1.4,2.33,5.9,4.05,0.6,0.69,16,11.64,0.38,9.85,0.31,4.2,1.3,19.03,8.33,6.38,4.23,1.73,2.95,22.2,11.58,1.39,4.79,36,4.44,0.39,3.59,0.346,6.21,2.15,23.07,11.15,7.56,6.7,1.2,2.34,31.15,4.79,1.13,3.11,35,1.41,0.14,4.55,0.328,2.36,0.78,11.26,5.41,2.78,2.14,0.86,2.16,13.74,5.41,0.76,1.21,31,0.84,0.22,2.6,0.389,7.5,2.91,8.38,3.34,2.02,1.76,0.31,2.4,11.36,2.91,0.57,0.57,25,2.26,0.09,1.98,0.388,2.54,0.98,6.91,3.22,1.31,1.15,0.43,1.71,8.57,2.42,1.12,0.85,21,3.89,0.31,3.0,0.38,1.11,0.42,6.78,3.0,0.82,0.51,0.51,1.44,6.93,3.51,0.76,0.96,21,0.76,0.63,1.83,0.278,0.25,0.07,5.96,3.76,1.93,1.39,1.94,1.54,8.99,3.78,0.21,1.04,19
108,97,264675,-6.0,1,-2,64,34,30,5,-1,63,26,37,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,0.78,2.05,9.6,0,0.0,0.0,11.03,6.56,3.6,2.06,4.71,2.3,15.17,14.32,0.7,1.16,30,1.24,1.0,5.54,0.399,3.3,1.32,12.24,6.81,3.24,2.7,1.87,3.06,17.63,7.41,0.54,1.33,29,3.34,0.3,3.18,0.438,7.57,3.32,12.84,6.07,1.0,0.91,0.45,2.25,16.36,3.64,1.11,1.23,29,1.49,0.2,3.84,0.406,4.98,2.02,9.31,4.04,3.41,3.16,0.33,2.06,13.25,4.18,0.59,0.84,23,1.26,0.23,2.0,0.569,2.32,1.32,3.64,1.87,0.23,0.23,0.38,1.6,5.3,2.38,0.28,0.45,21,4.75,0.22,3.71,0.359,6.58,2.36,13.07,5.43,2.06,1.86,0.41,2.59,15.09,4.12,0.55,2.28,31,1.39,0.65,3.68,0.391,1.94,0.76,7.44,3.59,1.76,1.28,0.93,1.77,9.23,4.61,0.89,1.38,27,2.21,0.54,2.34,0.335,3.57,1.2,6.8,2.82,0.89,0.71,0.52,2.25,7.55,2.86,0.75,1.04,27,0.88,0.29,4.57,0.402,5.8,2.33,10.2,4.9,1.8,1.49,0.69,1.47,13.63,5.25,0.49,1.02,25,4.28,0.59,3.75,0.267,0.66,0.18,9.75,5.44,1.66,1.04,2.49,2.24,12.1,6.24,1.09,2.01,24,1.66,0.88,4.05,0.322,2.34,0.75,7.17,3.88,1.69,1.14,1.43,2.57,9.65,5.48,0.63,1.02,24,4.67,0.24,1.93,0.356,2.03,0.72,5.66,2.91,1.36,1.16,0.52,1.53,7.71,2.45,0.69,1.66,22
120,123,264686,13.5,21,0,64,21,43,24,2,63,45,18,1.8,0.45,6.27,0.29,5.2,1.51,12.55,4.96,3.24,2.27,0.93,1.09,13.71,7.2,0.53,2.2,31,1.69,0.37,2.9,0.343,6.33,2.17,12.27,4.75,3.15,2.35,0.73,2.58,14.02,3.63,0.85,1.5,29,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27,2.16,0.93,4.04,0.28,4.6,1.29,9.07,3.09,0.93,0.69,0.67,1.29,8.16,4.71,0.44,2.2,24,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,3.64,0.18,2.45,0.423,5.09,2.15,8.7,3.88,1.03,0.79,0.3,1.85,10.7,2.76,0.61,1.42,23,0.23,1.09,5.33,0,0.0,0.0,6.23,3.4,2.93,1.81,3.58,2.16,8.6,8.91,0.72,1.0,21,4.31,0.24,3.69,0.34,5.54,1.88,19.21,9.3,5.85,5.07,0.51,2.7,25.55,4.19,0.78,3.07,33,2.11,0.88,3.22,0.425,4.38,1.86,9.29,5.04,1.82,1.53,1.06,1.61,13.47,4.28,1.06,0.79,32,8.89,0.26,4.1,0.395,3.69,1.46,12.56,6.27,2.59,2.41,0.36,2.37,16.41,4.46,1.44,2.23,31,1.43,1.17,7.23,0.2,0.29,0.06,9.96,6.23,2.51,1.93,3.29,2.84,14.45,10.52,0.58,1.46,30,1.43,0.27,2.77,0.349,5.58,1.95,8.03,3.38,0.98,0.83,0.55,1.42,9.55,3.32,0.62,0.67,23,1.3,0.08,2.88,0.348,2.7,0.94,6.84,3.06,1.98,1.68,0.92,1.9,8.74,3.8,0.6,1.14,17,0.98,0.54,2.8,0.368,2.12,0.78,4.54,2.18,0.44,0.34,1.14,1.66,5.48,3.94,0.56,0.5,16
114,121,264684,-7.0,14,0,63,36,27,28,-2,64,26,38,7.78,0.56,7.02,0.365,6.33,2.31,18.29,9.38,5.67,3.96,0.64,1.56,25.02,7.67,1.07,3.73,33,3.06,1.64,6.22,0.26,2.78,0.72,17.03,8.36,5.92,4.36,1.72,1.67,21.81,7.94,1.28,2.06,32,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,1.87,0.6,4.57,0.361,5.59,2.01,11.13,4.93,1.43,0.99,1.59,1.78,12.85,6.16,0.51,1.66,28,2.04,1.07,8.37,0.0,0.17,0.0,12.46,6.13,4.46,2.67,3.63,3.24,14.93,12.0,1.37,2.7,26,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,2.76,0.26,2.4,0.401,2.36,0.95,5.26,2.29,1.31,0.84,0.53,1.86,6.38,2.93,1.1,1.31,20,4.46,0.66,5.54,0.297,4.39,1.3,17.16,7.8,5.38,4.45,1.7,3.11,21.36,7.23,1.14,2.32,35,7.35,0.28,4.59,0.396,7.2,2.85,12.96,5.65,3.48,3.04,0.76,3.11,17.2,5.35,1.0,2.74,34,1.33,0.75,3.18,0.25,0.78,0.19,5.67,2.82,1.93,1.36,2.58,1.69,7.19,5.76,0.72,0.66,22,0.45,1.0,2.75,0,0.0,0.0,4.2,2.2,1.65,1.15,2.1,2.15,5.55,4.85,0.65,0.6,19,2.1,0.35,2.22,0.264,1.04,0.27,4.47,2.29,1.29,0.88,0.65,1.71,5.75,2.86,1.04,1.39,19,0.96,0.13,1.45,0.301,2.05,0.62,4.73,1.71,0.51,0.44,0.42,1.35,4.47,1.87,0.44,0.65,17,0.8,0.38,2.46,0.4,1.8,0.72,3.6,1.58,0.58,0.48,0.72,1.14,4.36,3.18,0.52,0.38,14
