home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
113,111,857381,5,25,1,51,25,26,24,1,52,27,25,2.4,0.79,3.4,0.419,5.68,2.38,14.96,7.3,5.4,4.3,0.96,2.36,21.28,4.36,0.87,1.79,35,3.98,0.23,2.53,0.373,9.53,3.55,17.23,7.68,2.98,2.68,0.28,2.51,21.6,2.81,0.7,2.26,35,7.32,0.32,3.46,0.37,11.03,4.08,19.92,9.22,8.43,7.59,0.57,1.95,30.11,4.03,0.89,3.22,35,4.04,0.17,6.24,0.33,2.04,0.67,6.93,3.48,2.35,1.72,1.89,2.65,9.35,8.13,1.11,1.63,33,2.98,0.86,7.35,0.385,2.23,0.86,10.12,5.28,3.91,2.7,2.4,3.7,14.12,9.74,0.88,2.49,27,3.38,0.38,3.31,0.318,1.52,0.48,6.79,2.79,0.97,0.69,1.69,3.07,6.76,5.0,1.03,1.52,26,0.5,0.19,1.69,0.339,2.58,0.88,6.52,3.08,0.88,0.56,0.75,1.6,7.6,2.44,0.33,0.69,19,3.53,0.84,3.37,0.393,4.59,1.8,13.22,6.08,2.88,2.57,1.0,2.06,16.53,4.37,1.18,1.37,36,5.55,0.38,3.83,0.37,6.24,2.31,20.45,9.76,6.21,5.28,0.79,2.66,27.1,4.62,0.9,2.41,34,8.7,0.33,3.97,0.405,4.37,1.77,11.03,4.97,3.17,2.6,0.43,2.33,14.3,4.4,1.43,2.0,31,2.14,0.69,7.21,0.304,0.55,0.17,13.5,7.71,2.93,2.07,2.83,2.86,17.67,10.05,0.5,2.12,29,1.69,0.46,3.15,0.463,6.31,2.92,10.54,5.08,2.08,1.69,0.92,1.92,14.77,4.08,0.77,0.46,25,1.48,0.58,3.65,0.396,3.42,1.35,6.83,3.15,0.69,0.54,1.96,2.35,8.19,5.6,0.73,0.88,25,5.29,0.18,1.96,0.381,4.5,1.71,10.96,4.54,1.75,1.36,0.32,2.04,12.14,2.29,0.89,1.96,24
126,132,857378,-8,18,1,54,28,26,29,1,53,27,26,4.54,0.6,5.38,0.376,7.37,2.77,19.1,8.85,5.52,4.27,0.62,2.56,24.73,6.0,1.71,3.33,36,5.24,0.67,6.52,0.325,5.57,1.81,14.48,7.29,4.95,4.38,1.67,3.9,20.76,8.19,0.76,3.1,33,6.24,0.41,2.45,0.393,6.65,2.61,13.29,6.2,3.16,2.76,0.55,2.18,17.78,3.0,1.12,2.67,33,1.94,1.04,2.53,0.381,3.27,1.24,8.76,4.53,1.57,1.16,1.33,3.53,11.47,3.86,1.02,1.53,30,0.88,1.35,8.42,0.0,0.07,0.0,7.49,5.05,4.7,3.16,3.23,2.98,13.26,11.65,0.86,1.74,30,1.39,0.32,2.0,0.419,3.32,1.39,6.46,3.25,1.18,0.96,0.29,2.5,8.86,2.29,0.43,1.11,21,1.5,0.08,1.68,0.35,2.5,0.88,4.3,1.98,0.78,0.65,0.08,1.73,5.48,1.75,0.6,0.55,21,1.74,0.62,6.85,0.432,7.19,3.11,16.13,8.38,5.72,4.98,1.72,2.04,24.85,8.57,0.64,1.77,34,4.25,0.22,2.82,0.35,7.57,2.65,16.75,7.53,3.88,3.2,1.16,1.96,20.9,3.98,0.57,2.94,32,7.58,0.2,2.1,0.366,5.05,1.85,8.73,3.43,2.0,1.6,0.43,2.2,10.3,2.53,1.08,1.6,29,3.23,0.65,3.78,0.414,3.5,1.45,7.9,3.95,3.08,2.55,1.1,3.95,11.9,4.88,1.08,2.28,28,1.69,0.15,3.04,0.362,8.56,3.1,12.23,4.9,0.85,0.71,0.52,1.33,13.62,3.56,0.83,1.08,27,2.78,0.28,5.48,0.345,1.1,0.38,6.12,3.4,2.0,1.34,2.38,2.56,8.52,7.86,1.04,1.36,24,2.74,0.1,1.41,0.418,2.51,1.05,9.85,4.9,4.21,3.49,0.82,2.38,14.33,2.23,0.59,1.72,23
134,137,857373,4,12,-1,52,24,28,27,-1,52,14,38,10.2,0.4,3.33,0.399,7.4,2.95,15.1,7.25,3.13,2.75,0.68,1.1,20.2,4.0,1.75,2.63,33,2.75,0.33,4.13,0.425,8.9,3.79,13.67,6.15,1.56,1.35,0.77,1.96,17.44,4.9,1.13,1.9,32,1.42,0.12,3.06,0.323,4.52,1.46,13.06,5.58,6.4,5.27,1.12,2.08,17.88,4.17,0.6,1.87,28,4.04,0.2,2.36,0.343,3.69,1.27,7.84,3.36,0.6,0.53,0.56,2.76,8.51,2.91,1.0,1.78,27,1.13,0.42,2.91,0.341,4.04,1.38,7.78,3.16,1.84,1.62,0.8,3.36,9.31,3.71,0.76,0.96,23,1.58,0.26,2.1,0.303,3.84,1.16,7.32,2.65,1.9,1.61,0.32,1.45,8.06,2.42,0.45,0.87,19,1.02,0.81,4.0,0.281,3.11,0.87,7.72,3.57,2.09,1.6,1.79,2.28,9.62,5.79,0.36,1.19,19,2.57,0.2,3.93,0.341,7.07,2.41,17.75,7.7,5.14,4.0,0.84,1.95,21.82,4.77,0.68,2.02,32,3.59,0.41,3.76,0.404,7.0,2.83,15.97,7.1,3.0,2.38,0.21,1.45,19.41,3.97,1.21,1.55,31,6.31,0.18,2.82,0.271,2.63,0.71,11.67,5.1,2.55,2.27,0.78,1.51,13.18,3.59,1.35,1.76,29,2.49,0.42,3.26,0.269,2.16,0.58,8.81,4.05,1.88,1.28,1.77,2.63,9.95,5.02,0.79,1.79,26,3.02,1.17,5.78,0,0.0,0.0,8.22,5.12,2.88,1.68,3.32,2.56,11.93,9.1,0.8,1.98,26,3.18,0.21,2.05,0.362,4.87,1.76,9.34,4.11,1.45,1.26,0.68,1.61,11.24,2.74,0.82,1.45,23,4.5,0.5,2.75,0.25,3.0,0.75,6.5,2.25,2.25,1.75,0.5,2.0,7.0,3.25,0.25,2.75,23
122,129,857376,7,11,-1,51,13,38,15,1,51,32,19,3.67,0.21,3.58,0.331,7.56,2.5,17.77,7.31,5.88,4.58,0.58,1.69,21.71,4.17,0.73,2.94,34,5.63,0.4,4.08,0.346,6.35,2.2,15.38,6.73,4.6,3.53,1.38,2.73,19.18,5.45,1.33,3.6,33,2.7,0.35,1.81,0.336,5.26,1.77,10.05,4.28,2.63,2.16,0.28,0.88,12.49,2.09,0.56,1.65,29,1.06,1.0,5.81,0.301,5.45,1.64,10.89,4.21,2.3,1.79,1.19,3.04,11.85,7.0,0.55,1.36,29,3.6,1.02,5.64,0.312,0.71,0.22,10.67,6.13,4.02,2.98,3.27,3.36,15.47,8.91,0.84,2.42,27,1.38,0.32,4.0,0.328,2.74,0.9,8.06,4.48,2.26,1.38,1.44,1.76,11.24,5.44,0.44,1.12,25,0.98,0.56,3.38,0.36,2.0,0.72,7.4,3.3,1.44,1.12,2.18,2.12,8.44,5.56,1.08,1.06,19,8.21,0.29,4.6,0.318,5.24,1.67,20.83,9.69,8.29,6.21,1.1,1.71,27.26,5.69,1.0,3.55,32,4.18,0.29,4.46,0.423,7.18,3.04,16.39,7.5,4.0,3.57,0.64,2.43,21.61,5.11,0.82,2.21,30,2.33,1.1,6.48,0.0,0.02,0.0,6.21,3.74,3.07,1.12,5.07,2.33,8.6,11.55,0.86,1.88,26,1.47,0.26,3.95,0.364,3.0,1.09,5.44,2.37,0.53,0.47,0.93,1.51,6.3,4.88,1.09,0.58,23,4.72,0.04,1.88,0.388,4.12,1.6,9.02,3.96,1.3,1.04,0.4,0.4,10.56,2.28,1.06,0.86,23,1.21,0.7,3.53,0.372,3.49,1.3,6.7,3.21,1.91,1.36,1.11,2.0,9.09,4.64,0.66,0.66,21,1.18,0.75,3.93,0.167,0.14,0.02,6.36,4.25,2.73,1.98,1.52,2.5,10.5,5.45,0.66,1.11,19
130,106,857372,-8,20,-1,52,27,25,9,1,52,13,39,4.04,0.33,8.55,0.343,7.82,2.69,18.06,8.33,7.2,5.37,2.29,3.12,24.73,10.84,0.69,2.73,35,2.8,0.16,4.53,0.344,5.49,1.89,16.36,7.09,5.58,4.22,0.87,2.38,20.29,5.4,0.49,2.29,34,6.19,0.27,2.88,0.398,4.4,1.75,17.29,8.13,5.33,4.52,0.63,2.35,22.52,3.5,0.96,2.08,34,3.16,0.12,3.4,0.343,4.78,1.64,10.18,4.42,2.52,2.12,0.68,2.14,12.6,4.08,0.86,1.18,27,1.0,1.82,4.55,0,0.0,0.0,4.61,3.11,2.03,1.03,4.39,2.92,7.24,8.95,0.89,0.47,26,1.0,0.4,1.2,0.304,2.8,0.85,6.85,3.05,1.65,1.45,0.35,1.6,8.4,1.55,0.75,0.75,21,1.5,0.15,1.9,0.31,4.35,1.35,6.6,2.3,0.95,0.8,0.2,1.75,6.75,2.1,0.6,0.95,18,6.0,0.58,5.17,0.279,5.08,1.42,18.67,7.75,3.58,3.0,1.0,2.83,19.92,6.17,0.83,3.25,33,2.67,0.1,3.08,0.412,5.92,2.44,14.73,7.13,5.17,4.54,0.56,1.75,21.23,3.65,0.63,2.21,31,4.51,0.26,3.15,0.321,4.17,1.34,12.53,5.17,4.72,3.45,1.02,3.0,15.13,4.17,0.96,2.91,30,1.55,0.21,3.43,0.339,5.47,1.85,11.53,4.66,3.98,3.4,1.09,1.6,14.57,4.51,0.91,1.06,28,1.25,0.7,5.53,0.325,4.0,1.3,8.75,3.93,3.0,2.25,2.38,2.73,11.4,7.9,0.4,1.43,28,5.74,0.36,2.43,0.326,3.66,1.19,10.15,3.98,1.0,0.79,0.38,2.87,9.94,2.81,1.28,2.0,26,0.95,0.79,5.28,0.0,0.02,0.0,5.37,3.51,2.12,1.33,3.33,2.6,8.35,8.6,0.63,1.16,24
123,128,857377,-5,10,0,51,26,25,8,-1,51,35,16,6.38,0.38,5.68,0.422,11.5,4.85,20.06,9.85,5.38,4.94,0.56,2.09,29.5,6.24,1.06,3.18,34,2.24,0.86,3.24,0.399,6.66,2.66,14.45,6.79,2.03,1.24,1.55,2.86,17.48,4.79,1.34,1.28,32,2.42,0.42,3.16,0.393,10.32,4.05,18.21,7.61,1.89,1.68,0.74,2.16,20.95,3.89,0.63,1.66,32,6.8,0.82,6.5,0.329,1.86,0.61,6.05,3.09,1.55,1.11,0.84,3.0,7.91,7.34,0.89,2.48,31,4.62,0.24,2.28,0.328,7.74,2.54,15.68,6.68,4.88,4.26,0.42,2.61,20.15,2.7,0.78,3.16,30,3.36,0.1,3.59,0.393,4.69,1.85,6.95,2.85,0.95,0.77,1.0,1.85,8.31,4.59,1.28,1.36,24,2.78,0.53,5.69,0,0.0,0.0,4.39,2.82,1.82,1.1,3.0,2.8,6.73,8.69,0.49,0.49,23,9.86,0.6,8.86,0.39,2.33,0.91,15.12,9.51,6.28,5.16,2.05,2.77,25.09,10.91,1.35,3.51,33,2.27,0.33,2.52,0.464,4.4,2.04,8.58,4.02,1.52,1.25,0.46,2.15,11.33,2.98,1.38,1.15,31,2.64,0.8,4.38,0.389,2.51,0.98,11.02,6.38,4.91,3.07,2.47,1.89,16.8,6.84,0.78,1.62,30,3.61,0.71,3.41,0.398,3.39,1.35,9.04,4.45,1.35,0.96,0.78,2.39,11.2,4.18,1.06,1.63,29,1.06,0.48,4.79,0.41,6.73,2.76,12.55,6.03,1.88,1.45,0.94,2.3,16.27,5.73,0.61,1.09,28,3.02,0.32,1.85,0.379,5.85,2.22,10.54,4.22,1.95,1.68,0.24,1.59,12.34,2.1,0.68,1.63,19,1.24,0.24,1.86,0.279,1.48,0.41,5.48,2.83,2.17,1.48,0.79,1.93,7.55,2.66,0.45,0.97,19
102,100,857374,-2,30,1,50,24,26,5,1,50,23,27,3.96,0.5,6.67,0.339,7.69,2.6,18.29,8.38,3.71,2.6,0.98,2.4,21.96,7.65,0.5,2.96,35,5.14,0.59,2.55,0.352,4.21,1.48,16.21,8.28,4.72,4.0,0.83,1.79,22.03,3.38,0.86,2.69,33,2.39,1.46,6.78,0.348,5.46,1.9,15.37,7.2,7.05,5.83,2.0,2.98,22.12,8.78,0.93,2.17,32,5.31,0.19,2.98,0.387,3.38,1.31,8.4,3.95,1.4,1.14,0.38,1.43,10.36,3.36,0.74,0.88,28,2.53,0.53,5.09,0.275,2.94,0.81,7.06,3.0,2.04,1.55,1.09,2.96,8.36,6.17,0.83,1.43,26,1.13,0.38,3.69,0.323,3.0,0.97,10.59,5.16,1.94,1.41,0.63,1.25,12.69,4.31,0.41,1.13,24,3.65,0.35,1.9,0.286,2.45,0.7,5.3,2.3,1.35,1.2,0.9,1.25,6.5,2.8,2.1,0.85,21,4.93,0.5,4.46,0.324,1.48,0.48,18.43,9.46,7.87,7.0,0.46,2.72,26.39,4.91,1.02,2.0,36,3.33,0.88,8.92,0.366,4.57,1.67,13.69,7.1,1.96,1.63,2.18,2.14,17.51,11.1,0.65,1.84,33,1.31,0.9,3.33,0.415,3.59,1.49,8.31,3.86,1.29,1.14,0.98,2.06,10.35,4.31,0.73,1.33,29,2.64,0.36,2.43,0.312,2.66,0.83,7.53,3.79,1.17,0.89,0.66,2.55,9.3,3.09,0.72,1.36,27,3.37,0.63,2.4,0.387,2.16,0.84,4.4,1.93,1.16,0.88,0.6,2.49,5.58,3.0,1.7,1.3,24,1.9,0.1,2.46,0.358,4.56,1.63,7.07,2.9,0.93,0.73,0.17,1.71,8.17,2.63,0.8,0.85,21,0.82,0.68,2.04,0.382,1.21,0.46,3.71,2.18,1.54,1.04,0.89,1.68,5.86,2.93,0.79,0.71,16
112,124,857379,7,4,1,52,15,37,19,1,52,26,26,5.12,0.24,3.24,0.337,8.17,2.76,19.51,8.12,3.29,2.71,0.95,1.85,21.71,4.2,1.0,2.29,35,2.44,1.06,3.46,0.356,5.62,2.0,12.78,5.66,2.3,1.78,1.04,2.7,15.1,4.5,0.92,1.44,32,1.2,0.37,3.66,0.308,7.43,2.29,17.77,7.51,4.0,2.86,1.46,2.97,20.17,5.11,1.54,1.26,32,3.68,0.28,3.68,0.31,3.48,1.08,11.44,5.12,3.08,2.44,0.8,1.16,13.76,4.48,0.84,2.04,31,3.27,0.59,6.33,0,0.0,0.0,6.43,4.34,4.34,2.74,3.09,2.81,11.43,9.41,0.61,1.53,26,2.04,0.55,4.1,0.326,3.61,1.18,8.9,4.04,1.88,1.59,0.76,2.92,10.84,4.86,1.1,1.39,26,4.79,0.41,2.34,0.204,1.86,0.38,8.07,3.31,1.38,1.03,0.48,2.41,8.03,2.83,1.45,1.55,25,5.78,0.62,3.69,0.387,7.64,2.96,18.47,7.96,3.07,2.4,0.8,1.76,21.27,4.49,1.0,2.67,35,4.55,0.55,4.97,0.368,0.66,0.24,16.17,9.83,8.55,6.1,2.0,2.24,26.0,6.97,1.1,3.41,33,4.71,0.59,4.65,0.408,4.18,1.71,15.82,7.12,5.06,4.47,0.41,2.24,20.41,5.06,0.88,3.06,31,1.31,0.54,2.88,0.398,5.44,2.17,9.06,4.33,1.88,1.73,0.81,1.98,12.56,3.69,1.04,0.79,29,2.06,0.66,2.43,0.287,2.69,0.77,7.8,3.37,2.89,2.17,1.37,3.29,9.69,3.8,1.49,1.23,27,2.59,0.24,3.02,0.316,3.3,1.04,8.43,3.59,2.59,2.04,0.76,1.48,10.26,3.78,0.8,1.33,25,1.59,0.53,6.92,0.352,1.73,0.61,10.67,5.73,3.04,2.51,2.73,3.12,14.57,9.65,0.29,2.04,24
109,105,857371,-3,3,-1,51,31,20,28,1,53,23,30,5.26,0.82,4.08,0.377,8.79,3.32,20.66,10.05,4.39,3.89,1.0,2.71,27.32,5.08,1.08,2.26,37,5.31,1.49,6.33,0.376,4.85,1.82,18.85,10.51,7.33,6.85,0.33,2.36,29.69,6.67,0.79,3.46,35,4.02,0.72,4.15,0.405,5.59,2.26,8.24,3.26,0.85,0.59,0.76,3.13,9.37,4.91,0.85,1.74,34,1.57,2.7,6.37,0.0,0.04,0.0,7.83,5.85,3.28,1.54,2.5,2.83,13.24,8.87,0.7,1.26,29,6.41,0.54,5.54,0.0,0.03,0.0,5.92,3.35,1.51,0.68,0.97,3.43,7.38,6.51,1.43,2.38,27,1.55,0.26,2.38,0.404,4.71,1.9,6.88,3.14,0.5,0.33,0.38,2.6,8.52,2.76,0.57,0.67,24,1.34,0.03,0.76,0.391,3.0,1.17,4.31,1.93,0.59,0.52,0.21,0.55,5.55,0.97,0.31,0.59,12,6.41,0.61,6.17,0.316,4.17,1.32,18.78,8.88,7.83,6.02,1.93,3.32,25.1,8.1,0.76,2.59,37,6.45,0.6,3.81,0.343,8.6,2.95,15.83,6.21,4.12,3.71,0.5,2.88,19.1,4.31,1.64,1.76,36,2.02,0.78,4.0,0.366,5.22,1.91,13.73,6.27,2.98,2.44,1.51,2.96,16.89,5.51,2.07,2.18,35,4.92,0.88,4.85,0.299,2.85,0.85,13.15,6.13,3.35,2.56,2.25,2.06,15.67,7.1,1.0,2.0,34,1.55,0.3,2.05,0.369,7.2,2.66,14.57,6.48,3.59,2.98,0.43,1.77,18.59,2.48,1.68,0.95,33,1.0,0.67,4.26,0.254,2.19,0.56,8.04,3.81,2.67,2.0,1.93,1.85,10.19,6.19,0.59,1.22,21,0.49,1.1,1.68,0.111,0.22,0.02,2.9,1.44,1.29,0.85,1.63,2.56,3.76,3.32,0.24,0.44,15
104,111,857375,4,16,-1,52,29,23,2,0,52,37,15,3.15,0.87,7.17,0.1,0.22,0.02,15.96,8.61,5.3,4.2,2.8,2.89,21.43,9.98,1.2,2.67,35,4.36,0.28,5.31,0.37,8.18,3.03,16.74,7.33,2.82,2.59,0.46,1.67,20.28,5.77,0.92,2.44,34,4.94,0.33,4.08,0.303,1.83,0.56,13.89,7.31,8.0,6.78,2.08,1.42,21.94,6.17,2.08,1.69,33,5.43,0.4,3.57,0.335,6.19,2.07,9.88,3.95,2.79,2.38,0.86,2.76,12.36,4.43,1.12,1.98,33,1.68,0.37,3.44,0.37,3.56,1.32,8.27,3.76,1.39,1.1,1.34,2.07,9.93,4.78,1.02,1.17,30,2.18,0.18,2.92,0.339,7.71,2.61,11.12,4.45,1.29,1.14,0.71,2.04,12.65,3.63,0.71,0.98,30,2.62,0.05,1.78,0.326,4.97,1.62,8.32,3.38,1.24,1.08,0.38,2.3,9.46,2.16,0.86,1.43,24,4.42,0.75,7.65,0.35,9.35,3.27,21.75,10.1,8.77,7.63,1.1,2.19,31.1,8.75,1.08,2.88,37,3.24,0.49,5.91,0.328,7.51,2.47,20.56,10.09,5.51,4.33,1.27,2.73,26.98,7.18,1.09,3.11,35,7.17,0.41,2.68,0.333,5.34,1.78,9.49,4.0,1.78,1.37,0.73,2.66,11.15,3.41,1.32,2.37,32,2.68,1.0,4.95,0.422,4.8,2.03,7.5,3.55,0.35,0.25,1.15,1.93,9.38,6.1,0.58,0.6,30,1.66,0.4,3.6,0.421,3.66,1.54,6.32,3.04,1.58,1.34,1.12,2.58,8.96,4.72,0.64,1.12,27,3.43,0.94,2.49,0.374,4.2,1.57,7.86,3.47,2.08,1.78,0.57,2.25,10.29,3.06,0.73,1.02,26,3.7,0.28,3.51,0.447,4.42,1.98,10.51,5.0,2.88,2.53,0.81,1.49,14.51,4.33,0.6,1.51,24
108,98,857380,-10,1,1,51,25,26,22,-1,52,20,32,6.07,0.33,4.73,0.356,5.56,1.98,18.27,8.4,2.4,2.02,0.69,1.47,20.8,5.42,1.67,2.36,36,9.89,0.13,2.24,0.315,6.71,2.11,20.09,8.58,8.93,7.91,0.67,1.51,27.18,2.91,0.91,4.11,35,1.33,0.2,3.75,0.371,4.45,1.65,12.25,5.63,3.45,2.88,0.63,3.03,15.78,4.38,0.48,1.25,31,1.24,1.24,6.55,0.263,3.26,0.86,10.33,5.29,2.5,2.02,1.19,3.4,13.45,7.74,0.71,1.38,31,0.71,1.32,7.21,0.0,0.03,0.0,8.5,5.56,1.91,1.15,4.15,2.21,12.26,11.35,0.74,0.85,27,1.0,1.27,4.77,0.0,0.06,0.0,6.08,3.83,2.08,1.52,2.71,3.25,9.19,7.48,0.65,1.02,24,0.89,0.33,0.78,0.341,3.15,1.07,4.52,1.7,0.0,0.0,0.07,1.33,4.48,0.85,0.19,0.44,15,3.67,0.47,5.28,0.308,4.3,1.33,15.28,6.58,7.84,5.98,1.05,2.37,20.47,6.33,1.0,2.84,33,3.51,0.2,3.18,0.371,4.57,1.69,14.65,7.22,4.43,3.78,0.82,2.16,19.92,4.0,0.88,2.04,32,2.68,0.71,6.65,0.358,3.42,1.23,10.65,5.61,3.61,2.81,1.9,2.97,15.26,8.55,0.39,2.29,30,4.16,0.5,4.0,0.333,3.47,1.16,9.69,4.25,2.88,2.56,0.56,2.63,12.22,4.56,0.66,1.56,25,0.91,1.47,5.4,0.347,1.67,0.58,8.0,4.64,1.89,1.4,1.27,1.38,11.27,6.67,0.44,1.84,24,1.29,0.19,1.79,0.381,3.81,1.45,7.12,3.07,0.48,0.36,0.24,1.26,7.95,2.02,0.6,0.88,22,3.88,0.42,1.81,0.277,3.88,1.08,8.08,3.31,2.31,1.58,0.85,2.42,9.27,2.65,1.15,2.12,22
105,114,857382,-14,23,-1,50,33,17,27,0,52,14,38,11.16,0.56,5.72,0.388,7.25,2.81,14.59,6.56,6.34,5.47,0.56,2.19,21.41,6.28,1.25,3.5,36,4.17,1.67,8.14,0.358,3.33,1.19,21.14,11.28,11.67,10.0,1.86,3.33,33.75,10.0,1.14,3.64,34,2.68,0.55,5.18,0.378,4.93,1.86,12.8,6.45,1.75,1.5,1.0,2.16,16.27,6.18,1.05,1.34,33,3.93,0.14,2.62,0.4,6.38,2.55,16.59,7.59,4.1,3.28,0.34,2.03,21.0,2.97,0.86,1.62,33,2.91,0.58,3.44,0.397,5.82,2.31,9.53,4.07,0.91,0.71,1.0,2.44,11.16,4.44,1.89,1.47,29,0.85,0.26,2.76,0.382,1.65,0.63,2.87,1.15,0.39,0.35,1.28,2.48,3.28,4.04,0.52,0.72,26,1.11,0.22,2.13,0.422,5.46,2.3,7.04,3.2,0.59,0.54,0.28,1.89,9.24,2.41,0.35,0.76,19,2.57,0.2,3.93,0.341,7.07,2.41,17.75,7.7,5.14,4.0,0.84,1.95,21.82,4.77,0.68,2.02,32,3.59,0.41,3.76,0.404,7.0,2.83,15.97,7.1,3.0,2.38,0.21,1.45,19.41,3.97,1.21,1.55,31,6.31,0.18,2.82,0.271,2.63,0.71,11.67,5.1,2.55,2.27,0.78,1.51,13.18,3.59,1.35,1.76,29,2.49,0.42,3.26,0.269,2.16,0.58,8.81,4.05,1.88,1.28,1.77,2.63,9.95,5.02,0.79,1.79,26,3.02,1.17,5.78,0,0.0,0.0,8.22,5.12,2.88,1.68,3.32,2.56,11.93,9.1,0.8,1.98,26,3.18,0.21,2.05,0.362,4.87,1.76,9.34,4.11,1.45,1.26,0.68,1.61,11.24,2.74,0.82,1.45,23,4.5,0.5,2.75,0.25,3.0,0.75,6.5,2.25,2.25,1.75,0.5,2.0,7.0,3.25,0.25,2.75,23
