home_score,visitor_score,gameid,spread,home_id,home_streak,hgp,hw,hl,visitor_id,visitor_streak,vgp,vw,vl,home_0_ast,home_0_blk,home_0_dreb,home_0_fg3_pct,home_0_fg3a,home_0_fg3m,home_0_fga,home_0_fgm,home_0_fta,home_0_ftm,home_0_oreb,home_0_pf,home_0_pts,home_0_reb,home_0_stl,home_0_turnover,home_0_min,home_1_ast,home_1_blk,home_1_dreb,home_1_fg3_pct,home_1_fg3a,home_1_fg3m,home_1_fga,home_1_fgm,home_1_fta,home_1_ftm,home_1_oreb,home_1_pf,home_1_pts,home_1_reb,home_1_stl,home_1_turnover,home_1_min,home_2_ast,home_2_blk,home_2_dreb,home_2_fg3_pct,home_2_fg3a,home_2_fg3m,home_2_fga,home_2_fgm,home_2_fta,home_2_ftm,home_2_oreb,home_2_pf,home_2_pts,home_2_reb,home_2_stl,home_2_turnover,home_2_min,home_3_ast,home_3_blk,home_3_dreb,home_3_fg3_pct,home_3_fg3a,home_3_fg3m,home_3_fga,home_3_fgm,home_3_fta,home_3_ftm,home_3_oreb,home_3_pf,home_3_pts,home_3_reb,home_3_stl,home_3_turnover,home_3_min,home_4_ast,home_4_blk,home_4_dreb,home_4_fg3_pct,home_4_fg3a,home_4_fg3m,home_4_fga,home_4_fgm,home_4_fta,home_4_ftm,home_4_oreb,home_4_pf,home_4_pts,home_4_reb,home_4_stl,home_4_turnover,home_4_min,home_5_ast,home_5_blk,home_5_dreb,home_5_fg3_pct,home_5_fg3a,home_5_fg3m,home_5_fga,home_5_fgm,home_5_fta,home_5_ftm,home_5_oreb,home_5_pf,home_5_pts,home_5_reb,home_5_stl,home_5_turnover,home_5_min,home_6_ast,home_6_blk,home_6_dreb,home_6_fg3_pct,home_6_fg3a,home_6_fg3m,home_6_fga,home_6_fgm,home_6_fta,home_6_ftm,home_6_oreb,home_6_pf,home_6_pts,home_6_reb,home_6_stl,home_6_turnover,home_6_min,visitor_0_ast,visitor_0_blk,visitor_0_dreb,visitor_0_fg3_pct,visitor_0_fg3a,visitor_0_fg3m,visitor_0_fga,visitor_0_fgm,visitor_0_fta,visitor_0_ftm,visitor_0_oreb,visitor_0_pf,visitor_0_pts,visitor_0_reb,visitor_0_stl,visitor_0_turnover,visitor_0_min,visitor_1_ast,visitor_1_blk,visitor_1_dreb,visitor_1_fg3_pct,visitor_1_fg3a,visitor_1_fg3m,visitor_1_fga,visitor_1_fgm,visitor_1_fta,visitor_1_ftm,visitor_1_oreb,visitor_1_pf,visitor_1_pts,visitor_1_reb,visitor_1_stl,visitor_1_turnover,visitor_1_min,visitor_2_ast,visitor_2_blk,visitor_2_dreb,visitor_2_fg3_pct,visitor_2_fg3a,visitor_2_fg3m,visitor_2_fga,visitor_2_fgm,visitor_2_fta,visitor_2_ftm,visitor_2_oreb,visitor_2_pf,visitor_2_pts,visitor_2_reb,visitor_2_stl,visitor_2_turnover,visitor_2_min,visitor_3_ast,visitor_3_blk,visitor_3_dreb,visitor_3_fg3_pct,visitor_3_fg3a,visitor_3_fg3m,visitor_3_fga,visitor_3_fgm,visitor_3_fta,visitor_3_ftm,visitor_3_oreb,visitor_3_pf,visitor_3_pts,visitor_3_reb,visitor_3_stl,visitor_3_turnover,visitor_3_min,visitor_4_ast,visitor_4_blk,visitor_4_dreb,visitor_4_fg3_pct,visitor_4_fg3a,visitor_4_fg3m,visitor_4_fga,visitor_4_fgm,visitor_4_fta,visitor_4_ftm,visitor_4_oreb,visitor_4_pf,visitor_4_pts,visitor_4_reb,visitor_4_stl,visitor_4_turnover,visitor_4_min,visitor_5_ast,visitor_5_blk,visitor_5_dreb,visitor_5_fg3_pct,visitor_5_fg3a,visitor_5_fg3m,visitor_5_fga,visitor_5_fgm,visitor_5_fta,visitor_5_ftm,visitor_5_oreb,visitor_5_pf,visitor_5_pts,visitor_5_reb,visitor_5_stl,visitor_5_turnover,visitor_5_min,visitor_6_ast,visitor_6_blk,visitor_6_dreb,visitor_6_fg3_pct,visitor_6_fg3a,visitor_6_fg3m,visitor_6_fga,visitor_6_fgm,visitor_6_fta,visitor_6_ftm,visitor_6_oreb,visitor_6_pf,visitor_6_pts,visitor_6_reb,visitor_6_stl,visitor_6_turnover,visitor_6_min
90,109,128024,-2.0,9,0,33,9,24,20,3,34,17,17,1.89,0.06,3.35,0.39,6.4,2.5,12.85,5.64,3.68,3.24,0.57,1.6,17.01,3.92,0.63,1.78,30,1.36,0.2,3.93,0.38,6.57,2.5,9.89,3.99,2.1,1.77,0.63,1.57,12.24,4.56,0.74,0.86,27,1.02,0.48,4.93,0.343,2.5,0.86,11.36,5.71,3.07,1.74,2.48,2.36,14.02,7.4,0.5,1.4,25,5.31,0.38,2.42,0.278,2.77,0.77,7.69,2.73,0.65,0.54,0.23,2.19,6.77,2.65,1.04,3.19,25,2.18,0.29,4.2,0.415,5.02,2.08,10.2,4.29,2.41,2.06,0.43,2.08,12.71,4.63,0.63,1.0,25,0.72,2.2,4.16,0.0,0.05,0.0,3.5,2.14,1.09,0.78,2.23,2.75,5.06,6.39,1.09,1.02,24,1.94,0.46,4.1,0.341,1.58,0.54,9.04,4.31,3.85,2.46,1.12,2.58,11.62,5.21,0.79,1.48,23,6.01,0.25,9.0,0.411,5.48,2.25,18.61,8.48,6.04,4.9,1.18,3.17,24.11,10.18,0.9,3.39,37,3.01,0.28,4.81,0.401,4.29,1.72,14.74,6.49,3.83,2.86,0.93,2.61,17.56,5.74,0.74,1.94,34,3.44,0.44,2.86,0.412,6.72,2.77,12.84,5.81,3.19,2.51,0.26,2.33,16.91,3.12,1.12,1.74,30,1.35,0.35,3.12,0.262,4.85,1.27,10.12,3.69,3.15,2.58,0.85,2.62,11.23,3.96,1.27,1.31,28,0.55,1.45,4.45,0,0.0,0.0,5.68,3.71,1.71,0.84,3.65,2.77,8.26,8.1,1.16,0.84,27,1.29,0.07,2.68,0.286,2.86,0.82,10.07,4.06,2.44,2.01,0.43,1.43,10.94,3.11,0.63,0.61,25,4.18,0.38,2.2,0.388,2.58,1.0,12.22,5.74,2.54,2.2,0.4,1.12,14.68,2.6,0.98,1.56,25
113,122,128026,0,28,0,34,17,17,5,1,32,15,17,6.31,0.71,3.62,0.366,9.15,3.35,16.73,6.5,3.67,3.25,0.62,2.29,19.6,4.23,1.67,1.83,36,4.46,0.66,5.54,0.297,4.39,1.3,17.16,7.8,5.38,4.45,1.7,3.11,21.36,7.23,1.14,2.32,35,2.19,0.74,4.26,0.398,6.07,2.42,12.07,5.79,2.37,1.86,1.26,2.65,15.86,5.51,1.53,1.74,33,1.38,0.17,2.16,0.385,7.4,2.84,13.53,5.52,1.83,1.43,0.47,1.59,15.31,2.62,0.97,0.74,31,1.5,0.25,2.9,0.382,7.85,3.0,9.6,3.9,0.6,0.35,0.5,1.7,11.15,3.4,0.6,1.1,26,4.28,0.59,3.75,0.267,0.66,0.18,9.75,5.44,1.66,1.04,2.49,2.24,12.1,6.24,1.09,2.01,24,1.05,1.85,4.78,0.383,3.92,1.5,9.33,4.8,3.22,2.53,1.95,2.77,13.63,6.73,0.58,0.77,24,4.86,0.47,4.36,0.419,8.22,3.45,19.36,9.81,5.14,4.36,0.62,2.38,27.43,4.98,0.81,3.5,35,3.84,0.69,9.59,0.399,6.3,2.51,19.96,9.51,2.23,1.87,2.09,1.96,23.41,11.67,0.93,1.8,33,6.92,0.25,3.59,0.257,1.21,0.31,15.08,7.46,7.21,6.34,0.66,2.1,21.57,4.25,0.92,1.95,33,5.75,0.56,4.18,0.378,8.27,3.13,12.73,5.27,1.16,0.91,0.6,1.87,14.58,4.78,1.49,2.24,31,4.75,0.22,3.71,0.359,6.58,2.36,13.07,5.43,2.06,1.86,0.41,2.59,15.09,4.12,0.55,2.28,31,1.39,0.65,3.68,0.391,1.94,0.76,7.44,3.59,1.76,1.28,0.93,1.77,9.23,4.61,0.89,1.38,27,2.04,1.07,8.37,0.0,0.17,0.0,12.46,6.13,4.46,2.67,3.63,3.24,14.93,12.0,1.37,2.7,26
126,127,128021,-2.5,26,-4,33,13,20,4,0,32,15,17,3.47,0.19,5.53,0.391,4.41,1.72,11.07,5.5,4.05,3.36,1.1,1.29,16.09,6.64,0.74,1.6,36,7.21,0.47,2.93,0.322,5.52,1.78,19.14,9.12,7.19,5.17,0.57,2.93,25.19,3.5,1.5,3.0,35,6.69,0.53,9.53,0.321,2.61,0.84,14.58,7.81,5.29,3.87,2.42,3.27,20.32,11.95,1.23,3.44,35,3.49,0.26,2.8,0.363,5.59,2.03,10.59,4.58,0.93,0.72,0.55,2.39,11.91,3.35,1.19,1.14,30,1.66,1.56,5.89,0.182,0.18,0.03,9.43,6.0,2.79,2.21,2.36,3.49,14.25,8.25,0.64,1.23,29,2.31,0.76,3.18,0.3,4.15,1.24,11.42,4.77,3.52,2.56,0.92,2.87,13.35,4.1,0.84,2.27,25,1.47,0.64,2.94,0.406,3.56,1.44,7.67,3.33,2.08,1.97,0.69,2.0,10.08,3.64,0.94,0.61,21,4.25,0.38,3.7,0.389,8.28,3.22,16.42,7.39,2.93,2.39,0.68,1.72,20.39,4.38,1.26,1.87,34,4.11,0.32,4.98,0.415,4.66,1.93,14.95,7.07,4.2,3.55,0.84,1.68,19.61,5.82,1.23,2.05,34,1.33,0.76,4.49,0.316,5.18,1.64,13.16,5.78,3.22,2.24,1.49,2.2,15.44,5.98,1.05,1.27,30,2.52,1.23,5.08,0.386,4.53,1.75,10.73,4.72,2.27,1.69,1.47,2.67,12.88,6.55,1.06,2.0,30,2.23,0.8,4.8,0.4,4.39,1.76,9.42,4.74,1.71,1.48,1.24,2.17,12.73,6.05,0.64,1.61,29,6.14,0.35,4.71,0.355,5.14,1.82,13.2,5.76,3.24,2.45,1.24,2.67,15.8,5.94,1.61,2.84,28,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27
111,110,128027,-5.5,2,0,33,16,17,30,2,31,13,18,4.31,0.51,6.58,0.386,7.65,2.95,20.77,9.52,5.49,4.8,0.8,1.89,26.8,7.38,1.17,2.66,35,3.36,0.55,4.76,0.397,7.09,2.81,19.14,9.28,4.31,3.29,1.22,2.9,24.66,5.98,1.24,2.72,34,5.86,0.27,4.21,0.388,6.68,2.59,17.48,7.93,3.16,2.73,1.04,1.96,21.18,5.25,0.88,2.05,34,5.69,0.49,2.71,0.328,5.86,1.92,10.57,4.2,3.31,2.61,0.73,2.59,12.94,3.45,1.47,1.98,32,3.53,1.0,2.61,0.346,6.75,2.33,12.58,5.17,3.17,2.69,0.36,2.53,15.36,2.97,0.72,1.25,29,3.36,0.89,5.64,0.368,5.43,2.0,12.86,5.79,0.79,0.64,1.04,1.71,14.21,6.68,0.89,1.04,27,3.04,0.33,4.13,0.341,4.46,1.52,8.93,3.78,2.54,1.89,0.76,2.41,10.98,4.89,0.7,1.35,25,4.44,0.39,3.59,0.346,6.21,2.15,23.07,11.15,7.56,6.7,1.2,2.34,31.15,4.79,1.13,3.11,35,1.58,1.35,6.95,0.376,6.0,2.26,15.88,7.56,3.21,2.74,1.91,2.67,20.12,8.86,0.47,1.19,30,3.23,0.41,3.34,0.381,4.59,1.75,10.86,4.63,2.16,1.7,0.7,1.7,12.7,4.04,0.89,1.71,30,2.64,0.25,2.82,0.381,5.71,2.18,11.75,5.7,1.07,1.0,0.38,1.93,14.57,3.2,0.93,1.43,29,1.87,0.6,4.57,0.361,5.59,2.01,11.13,4.93,1.43,0.99,1.59,1.78,12.85,6.16,0.51,1.66,28,4.41,0.46,3.25,0.372,2.73,1.02,8.22,3.81,2.0,1.6,1.05,1.19,10.24,4.3,1.57,1.33,27,3.19,0.28,1.81,0.381,2.85,1.09,8.23,3.96,1.55,1.23,0.23,1.02,10.23,2.04,0.72,0.72,25
109,99,128025,-6.5,16,2,33,16,17,1,-1,33,14,19,7.35,0.28,4.59,0.396,7.2,2.85,12.96,5.65,3.48,3.04,0.76,3.11,17.2,5.35,1.0,2.74,34,7.1,0.35,5.1,0.245,1.96,0.48,14.15,7.04,8.0,6.9,1.81,1.37,21.46,6.9,2.08,2.1,33,5.41,1.03,6.73,0.25,0.13,0.03,12.5,7.13,5.53,4.42,2.22,2.27,18.7,8.95,1.17,2.64,33,4.58,0.42,4.48,0.326,7.24,2.36,17.45,7.12,4.18,3.15,0.36,2.45,19.76,4.85,1.42,2.52,32,1.76,0.28,3.38,0.408,8.51,3.47,9.96,4.38,1.04,0.86,0.1,2.51,13.08,3.47,0.6,1.13,31,3.41,0.31,4.5,0.36,5.5,1.98,12.94,5.69,2.17,1.74,0.46,1.31,15.09,4.96,0.65,1.87,30,1.26,0.25,2.08,0.248,2.36,0.58,4.83,1.81,1.21,0.77,0.58,1.17,4.98,2.66,0.7,0.62,15,9.43,0.17,3.29,0.343,6.3,2.16,17.65,7.73,8.67,7.68,0.6,1.76,25.3,3.89,0.84,4.13,33,5.42,0.1,6.19,0.317,2.97,0.94,14.54,6.58,2.0,1.58,0.87,2.01,15.69,7.06,1.51,1.75,31,1.67,0.57,3.13,0.382,6.29,2.4,8.68,3.58,1.18,0.93,0.44,1.88,10.5,3.57,1.03,0.75,30,0.78,2.05,9.6,0,0.0,0.0,11.03,6.56,3.6,2.06,4.71,2.3,15.17,14.32,0.7,1.16,30,1.24,1.0,5.54,0.399,3.3,1.32,12.24,6.81,3.24,2.7,1.87,3.06,17.63,7.41,0.54,1.33,29,3.34,0.3,3.18,0.438,7.57,3.32,12.84,6.07,1.0,0.91,0.45,2.25,16.36,3.64,1.11,1.23,29,1.91,0.52,4.04,0.323,4.17,1.35,10.87,5.22,3.7,3.17,0.74,2.57,14.96,4.78,0.83,1.26,29
129,124,128030,7.5,19,-1,33,14,19,29,1,34,27,7,4.85,0.59,4.34,0.381,6.15,2.34,18.05,8.41,5.25,4.61,0.56,2.03,23.77,4.9,0.69,2.51,34,4.74,0.45,3.3,0.402,8.94,3.6,18.81,8.62,2.83,2.3,0.64,1.85,23.13,3.94,0.94,1.36,34,3.7,0.64,4.49,0.294,0.56,0.16,17.0,10.39,8.67,6.05,2.74,2.21,27.0,7.23,0.93,2.74,33,3.06,0.49,5.17,0.36,3.26,1.17,7.77,3.66,1.4,0.86,1.54,2.06,9.34,6.71,1.74,1.57,31,5.36,0.11,2.29,0.374,8.65,3.24,12.15,4.56,2.87,2.42,0.4,1.4,14.78,2.69,0.87,1.53,30,1.81,0.94,8.45,0.368,0.92,0.34,11.98,7.1,3.27,2.53,4.08,2.89,17.06,12.53,0.55,1.61,28,2.21,0.54,2.34,0.335,3.57,1.2,6.8,2.82,0.89,0.71,0.52,2.25,7.55,2.86,0.75,1.04,27,4.37,0.17,2.15,0.371,4.4,1.63,18.42,8.75,6.38,5.2,0.97,2.62,24.33,3.12,1.05,2.78,35,2.38,0.19,3.62,0.399,8.68,3.46,16.22,7.14,2.16,1.84,0.76,1.68,19.57,4.38,0.81,1.59,32,5.98,0.18,2.75,0.412,6.57,2.71,12.55,5.57,2.78,2.37,0.71,1.92,16.22,3.45,1.37,1.94,29,2.9,0.6,5.73,0.343,5.24,1.8,9.96,4.81,2.5,2.07,1.24,2.96,13.5,6.97,1.14,1.8,28,2.47,0.15,3.34,0.347,8.81,3.06,15.81,6.72,2.12,1.9,0.69,1.62,18.4,4.03,0.9,1.69,26,0.88,0.29,4.57,0.402,5.8,2.33,10.2,4.9,1.8,1.49,0.69,1.47,13.63,5.25,0.49,1.02,25,1.4,0.63,4.14,0.381,4.41,1.68,9.97,4.19,1.62,1.3,0.67,1.83,11.37,4.81,0.73,1.03,21
130,114,128032,-5.5,23,1,34,22,12,12,-3,32,15,17,10.8,0.75,7.14,0.362,7.59,2.75,16.68,7.77,7.34,6.32,0.8,2.25,24.61,7.93,1.2,4.02,36,3.55,0.82,5.76,0.394,3.35,1.32,14.9,7.63,3.29,2.94,1.0,1.92,19.52,6.76,0.89,1.73,32,2.84,1.35,8.33,0.377,3.02,1.14,17.63,9.04,10.75,9.24,2.22,2.41,28.45,10.55,1.0,3.12,31,1.17,0.38,2.94,0.336,2.29,0.77,3.4,1.27,0.54,0.4,0.98,2.4,3.71,3.92,0.73,0.77,26,1.92,0.44,3.17,0.346,4.33,1.5,7.56,3.06,1.75,1.14,0.5,1.86,8.75,3.67,0.58,0.97,25,3.06,0.29,1.83,0.35,3.22,1.13,10.59,4.76,2.79,2.32,0.52,2.06,12.97,2.35,0.62,1.63,23,1.06,0.71,3.9,0.0,0.14,0.0,8.74,5.43,3.71,2.62,2.29,1.86,13.49,6.19,0.67,1.06,22,3.62,0.42,4.31,0.391,10.15,3.97,13.96,5.68,1.46,1.24,0.41,2.46,16.56,4.72,0.89,1.83,34,5.31,0.48,2.31,0.409,5.1,2.09,10.67,5.03,0.97,0.83,0.67,1.43,12.98,2.98,1.33,1.59,30,1.02,3.4,5.17,0.335,4.38,1.47,9.19,4.38,3.02,2.36,1.34,3.51,12.6,6.51,0.85,1.43,30,6.61,0.33,2.91,0.313,0.7,0.22,7.1,3.97,0.7,0.48,0.8,1.64,8.64,3.71,1.86,1.96,26,1.66,0.88,4.05,0.322,2.34,0.75,7.17,3.88,1.69,1.14,1.43,2.57,9.65,5.48,0.63,1.02,24,0.86,0.95,4.1,0.423,3.71,1.57,7.19,3.48,3.1,2.38,1.38,1.52,10.9,5.48,0.9,0.48,24,1.92,0.82,2.86,0.258,2.35,0.61,6.41,2.86,1.49,0.88,0.63,2.35,7.22,3.49,0.82,1.08,20
124,130,128036,6.5,22,-1,34,13,21,7,1,32,16,16,2.35,0.46,3.11,0.337,5.74,1.93,13.39,5.52,3.0,2.61,0.35,1.91,15.59,3.46,1.02,1.61,29,4.09,0.38,3.89,0.337,3.66,1.23,11.74,4.66,2.79,2.32,0.81,2.09,12.87,4.7,0.64,2.28,27,2.0,0.28,1.46,0.34,3.62,1.23,8.82,3.54,2.0,1.64,0.54,1.82,9.95,2.0,0.72,0.97,27,5.38,0.25,2.5,0.25,2.0,0.5,13.0,5.13,2.38,2.13,0.63,2.25,12.88,3.13,0.88,2.25,26,2.24,0.49,3.09,0.348,3.13,1.09,7.2,3.0,0.89,0.67,0.93,1.07,7.76,4.02,1.07,0.84,25,4.16,0.55,3.23,0.246,1.97,0.48,8.71,3.39,2.58,1.58,1.26,2.61,8.84,4.48,0.81,2.23,25,1.93,0.78,5.76,0.294,0.94,0.28,8.46,4.26,3.31,2.43,2.43,2.7,11.22,8.19,0.65,1.44,25,8.59,0.55,7.17,0.35,8.3,2.91,20.47,9.8,7.14,5.21,0.82,2.3,27.73,7.98,0.95,4.26,34,1.73,1.17,7.78,0.374,5.02,1.88,15.61,8.02,4.83,3.05,1.85,2.15,20.98,9.63,0.83,1.95,32,1.7,0.42,3.8,0.394,5.03,1.98,7.77,3.67,0.68,0.52,1.63,2.3,9.83,5.43,0.87,0.8,32,4.86,0.3,3.61,0.362,8.34,3.02,15.91,6.68,3.45,3.11,0.41,1.48,19.5,4.02,1.14,2.05,31,1.52,0.17,3.18,0.41,6.12,2.51,8.63,3.82,0.85,0.77,0.25,2.25,10.91,3.43,0.8,0.69,29,1.79,0.16,2.99,0.391,7.56,2.96,13.01,5.81,2.49,2.03,0.29,1.59,16.61,3.27,0.44,0.91,28,1.36,0.7,4.26,0.41,4.24,1.74,5.5,2.32,0.74,0.68,0.94,2.1,7.06,5.2,0.48,0.6,26
90,101,128034,-4.0,11,0,32,11,21,6,0,34,13,21,6.31,0.31,3.04,0.311,6.19,1.92,14.12,6.0,3.62,2.65,0.77,2.35,16.58,3.81,0.73,3.5,32,2.54,0.51,3.46,0.308,2.79,0.86,8.94,4.51,2.1,1.46,1.89,3.17,11.34,5.34,1.21,1.41,29,2.63,0.48,1.85,0.329,7.78,2.56,13.59,5.89,4.22,3.48,0.3,1.63,17.81,2.15,0.52,1.89,29,1.17,0.67,7.1,0.25,0.06,0.01,7.79,4.71,2.31,1.76,3.94,2.33,11.19,11.04,0.46,1.08,24,1.07,0.91,3.76,0.365,2.13,0.78,7.07,3.6,1.87,1.33,1.62,1.98,9.31,5.38,0.67,0.84,23,2.17,0.33,2.5,0.182,1.83,0.33,4.33,1.67,0.33,0.17,0.33,1.5,3.83,2.83,0.67,1.17,19,0.4,0.11,1.11,0.385,3.08,1.18,3.68,1.51,1.46,1.29,0.25,1.65,5.49,1.35,0.43,0.15,16,5.23,0.28,3.49,0.386,8.7,3.36,20.58,9.02,5.96,5.04,0.94,2.21,26.43,4.43,0.98,2.77,33,6.09,0.11,1.96,0.395,4.93,1.94,14.85,6.7,2.44,2.07,0.43,2.04,17.43,2.39,1.22,3.04,33,1.91,0.36,2.06,0.29,3.19,0.93,8.33,3.51,2.34,1.7,1.01,2.76,9.64,3.07,0.93,1.28,32,5.19,0.64,3.85,0.326,5.49,1.79,17.32,7.64,3.83,3.11,0.7,2.23,20.17,4.55,1.4,2.17,31,1.68,1.44,6.92,0.316,0.3,0.1,7.65,4.73,4.6,3.24,3.11,1.52,12.79,10.03,0.49,1.59,29,6.37,0.06,2.87,0.308,3.15,0.97,7.32,2.84,2.21,1.91,0.41,2.04,8.56,3.28,1.46,1.6,26,2.95,0.15,2.76,0.306,5.49,1.68,9.93,3.71,1.61,1.29,0.66,2.02,10.39,3.42,0.9,1.37,25
112,118,128033,5.0,5,0,32,15,17,8,1,33,18,15,4.86,0.47,4.36,0.419,8.22,3.45,19.36,9.81,5.14,4.36,0.62,2.38,27.43,4.98,0.81,3.5,35,3.84,0.69,9.59,0.399,6.3,2.51,19.96,9.51,2.23,1.87,2.09,1.96,23.41,11.67,0.93,1.8,33,6.92,0.25,3.59,0.257,1.21,0.31,15.08,7.46,7.21,6.34,0.66,2.1,21.57,4.25,0.92,1.95,33,5.75,0.56,4.18,0.378,8.27,3.13,12.73,5.27,1.16,0.91,0.6,1.87,14.58,4.78,1.49,2.24,31,4.75,0.22,3.71,0.359,6.58,2.36,13.07,5.43,2.06,1.86,0.41,2.59,15.09,4.12,0.55,2.28,31,1.39,0.65,3.68,0.391,1.94,0.76,7.44,3.59,1.76,1.28,0.93,1.77,9.23,4.61,0.89,1.38,27,2.04,1.07,8.37,0.0,0.17,0.0,12.46,6.13,4.46,2.67,3.63,3.24,14.93,12.0,1.37,2.7,26,4.81,0.27,3.27,0.408,6.58,2.69,16.5,7.88,3.19,2.77,0.77,1.98,21.21,4.04,1.33,2.25,35,8.32,0.67,7.99,0.388,3.29,1.28,17.96,10.17,5.47,4.75,2.85,2.67,26.36,10.83,1.32,3.08,34,1.15,0.89,5.8,0.445,6.26,2.79,13.39,7.26,2.2,1.74,1.49,2.07,19.05,7.3,0.66,1.26,31,1.9,0.39,2.27,0.41,4.37,1.79,7.52,3.25,1.67,1.45,0.4,1.7,9.75,2.67,0.93,1.01,28,3.2,0.68,4.14,0.335,3.52,1.18,9.98,4.62,2.98,1.94,1.54,1.78,12.36,5.68,0.66,1.92,27,1.59,0.4,3.35,0.412,3.68,1.51,7.79,3.84,2.37,1.84,0.5,1.79,11.03,3.85,0.53,0.79,26,1.54,0.17,3.0,0.433,2.54,1.1,5.93,2.8,2.12,1.71,1.05,2.05,8.41,4.05,0.78,0.9,24
123,111,128031,-5.5,25,-4,32,18,14,4,1,33,16,17,7.54,0.25,3.75,0.391,10.51,4.1,19.91,8.99,7.19,6.67,0.48,1.52,28.75,4.22,0.93,3.03,35,2.81,1.07,3.96,0.35,6.09,2.13,17.26,7.41,6.35,5.37,0.65,2.31,22.31,4.61,0.63,1.98,33,3.77,0.34,3.03,0.341,5.0,1.7,10.28,4.32,2.75,1.89,0.41,1.58,12.24,3.44,0.77,1.61,29,2.32,0.26,6.89,0.326,4.11,1.34,7.32,3.21,1.89,1.47,1.15,2.36,9.23,8.04,0.79,1.04,28,3.38,1.08,6.65,0.4,0.81,0.32,9.0,4.62,3.05,1.89,2.32,2.78,11.46,8.97,1.03,1.97,23,1.79,0.35,4.35,0.143,0.58,0.08,6.75,3.77,2.48,1.77,2.46,2.5,9.4,6.81,0.56,1.04,20,1.92,0.42,3.85,0.185,2.08,0.38,8.08,2.85,1.35,0.77,0.69,1.81,6.85,4.54,0.58,1.42,19,4.25,0.38,3.7,0.389,8.28,3.22,16.42,7.39,2.93,2.39,0.68,1.72,20.39,4.38,1.26,1.87,34,4.11,0.32,4.98,0.415,4.66,1.93,14.95,7.07,4.2,3.55,0.84,1.68,19.61,5.82,1.23,2.05,34,1.33,0.76,4.49,0.316,5.18,1.64,13.16,5.78,3.22,2.24,1.49,2.2,15.44,5.98,1.05,1.27,30,2.52,1.23,5.08,0.386,4.53,1.75,10.73,4.72,2.27,1.69,1.47,2.67,12.88,6.55,1.06,2.0,30,2.23,0.8,4.8,0.4,4.39,1.76,9.42,4.74,1.71,1.48,1.24,2.17,12.73,6.05,0.64,1.61,29,6.14,0.35,4.71,0.355,5.14,1.82,13.2,5.76,3.24,2.45,1.24,2.67,15.8,5.94,1.61,2.84,28,3.49,0.17,2.86,0.335,4.82,1.62,9.45,3.48,2.08,1.55,0.38,1.94,10.12,3.25,0.86,2.17,27
113,124,128035,4.0,27,0,29,17,12,3,2,35,22,13,2.59,0.41,2.44,0.33,4.53,1.49,10.47,4.47,1.83,1.68,0.86,2.2,12.12,3.31,1.03,1.34,30,1.75,0.35,4.62,0.331,2.62,0.87,10.22,4.9,2.84,2.1,1.35,2.06,12.77,5.97,0.58,1.13,28,1.94,1.78,4.75,0,0.0,0.0,6.23,3.84,1.8,0.91,3.17,2.49,8.59,7.93,0.68,1.2,26,1.29,0.09,2.42,0.388,4.33,1.68,10.08,5.36,1.48,1.21,0.91,1.77,13.62,3.33,0.3,0.8,24,1.75,0.61,4.13,0.294,1.79,0.52,7.03,3.39,1.92,1.43,1.46,2.66,8.74,5.59,0.85,1.85,23,0.9,0.29,2.42,0.347,2.42,0.84,4.89,1.98,0.82,0.69,0.39,1.42,5.5,2.81,0.69,0.35,17,1.21,0.0,1.82,0.364,3.38,1.23,4.69,1.85,0.54,0.46,0.15,1.1,5.38,1.97,0.36,0.44,17,6.0,0.69,3.8,0.402,7.0,2.81,20.11,10.17,4.04,3.72,0.96,2.59,26.87,4.76,1.41,2.39,34,5.54,1.29,6.69,0.45,5.4,2.43,17.23,9.26,6.8,6.0,0.37,2.0,26.94,7.06,0.71,3.43,33,6.91,0.6,5.59,0.3,0.17,0.05,10.05,5.6,4.95,3.03,1.6,2.95,14.29,7.19,1.6,2.98,32,1.88,0.2,2.97,0.474,6.45,3.06,10.25,5.17,0.91,0.71,0.62,2.04,14.12,3.59,0.67,0.9,31,2.54,0.45,5.59,0.385,3.92,1.51,5.55,2.46,0.65,0.55,1.24,2.56,6.99,6.83,0.8,1.17,31,2.72,0.14,2.23,0.45,4.91,2.21,9.68,4.53,1.35,1.21,0.18,1.68,12.47,2.4,0.77,1.14,28,1.88,1.12,3.81,0.387,3.08,1.19,11.38,5.38,1.81,1.58,0.73,1.81,13.54,4.54,0.42,1.04,25
